STATE STATION LSTATION ID WLATITUDE WLONGITUDE WELEV RAIN_YRS TMPMX1 TMPMX2 TMPMX3 TMPMX4 TMPMX5 TMPMX6 TMPMX7 TMPMX8 TMPMX9 TMPMX10 TMPMX11 TMPMX12 TMPMN1 TMPMN2 TMPMN3 TMPMN4 TMPMN5 TMPMN6 TMPMN7 TMPMN8 TMPMN9 TMPMN10 TMPMN11 TMPMN12 TMPSTDMX1 TMPSTDMX2 TMPSTDMX3 TMPSTDMX4 TMPSTDMX5 TMPSTDMX6 TMPSTDMX7 TMPSTDMX8 TMPSTDMX9 TMPSTDMX10 TMPSTDMX11 TMPSTDMX12 TMPSTDMN1 TMPSTDMN2 TMPSTDMN3 TMPSTDMN4 TMPSTDMN5 TMPSTDMN6 TMPSTDMN7 TMPSTDMN8 TMPSTDMN9 TMPSTDMN10 TMPSTDMN11 TMPSTDMN12 PCPMM1 PCPMM2 PCPMM3 PCPMM4 PCPMM5 PCPMM6 PCPMM7 PCPMM8 PCPMM9 PCPMM10 PCPMM11 PCPMM12 PCPSTD1 PCPSTD2 PCPSTD3 PCPSTD4 PCPSTD5 PCPSTD6 PCPSTD7 PCPSTD8 PCPSTD9 PCPSTD10 PCPSTD11 PCPSTD12 PCPSKW1 PCPSKW2 PCPSKW3 PCPSKW4 PCPSKW5 PCPSKW6 PCPSKW7 PCPSKW8 PCPSKW9 PCPSKW10 PCPSKW11 PCPSKW12 PR_W1_1 PR_W1_2 PR_W1_3 PR_W1_4 PR_W1_5 PR_W1_6 PR_W1_7 PR_W1_8 PR_W1_9 PR_W1_10 PR_W1_11 PR_W1_12 PR_W2_1 PR_W2_2 PR_W2_3 PR_W2_4 PR_W2_5 PR_W2_6 PR_W2_7 PR_W2_8 PR_W2_9 PR_W2_10 PR_W2_11 PR_W2_12 PCPD1 PCPD2 PCPD3 PCPD4 PCPD5 PCPD6 PCPD7 PCPD8 PCPD9 PCPD10 PCPD11 PCPD12 RAINHHMX1 RAINHHMX2 RAINHHMX3 RAINHHMX4 RAINHHMX5 RAINHHMX6 RAINHHMX7 RAINHHMX8 RAINHHMX9 RAINHHMX10 RAINHHMX11 RAINHHMX12 SOLARAV1 SOLARAV2 SOLARAV3 SOLARAV4 SOLARAV5 SOLARAV6 SOLARAV7 SOLARAV8 SOLARAV9 SOLARAV10 SOLARAV11 SOLARAV12 DEWPT1 DEWPT2 DEWPT3 DEWPT4 DEWPT5 DEWPT6 DEWPT7 DEWPT8 DEWPT9 DEWPT10 DEWPT11 DEWPT12 WNDAV1 WNDAV2 WNDAV3 WNDAV4 WNDAV5 WNDAV6 WNDAV7 WNDAV8 WNDAV9 WNDAV10 WNDAV11 WNDAV12
PA PAWELLSBORO3S PA_WELLSBORO_3_S 788 41.72 -77.27 585.2 10 -1.57 -0.16 4.9 12.26 18.81 23.24 25.94 24.99 21.29 15.02 7.74 0.73 -10.83 -10.52 -5.79 0.33 5.82 10.79 13.02 12.17 8.39 2.93 -1.68 -7.78 5.72 5.77 6.39 6.93 5.75 4.76 3.71 3.8 5.13 5.99 5.96 5.68 6.59 6.64 5.58 5.09 4.88 4.08 3.49 3.85 5.17 4.95 5.09 6.28 44.6 43.7 58.1 68.3 86.2 84.4 81.7 73.3 76.8 68.5 62.9 56.9 6.1 5.8 7.4 7.1 8.6 10.7 9.7 9.4 10.2 9.4 8.6 7.1 2.22 1.39 2.48 1.78 2.99 5.3 2.19 2.01 2.41 2.52 2.51 1.9 0.28 0.29 0.31 0.33 0.32 0.32 0.3 0.29 0.27 0.25 0.3 0.3 0.44 0.41 0.47 0.52 0.56 0.54 0.49 0.48 0.52 0.56 0.5 0.47 10.33 9.56 11.44 12.22 13.05 12.31 11.48 11.1 10.8 11.23 11.25 11.2 6.6 6.6 9.7 16 20.8 25.9 26.7 31.5 24.6 13.2 7.4 8.1 5.32 8.21 12.23 13.87 19.73 22.12 22.17 19.53 13.74 10.98 5.99 4.69 -7.46 -8.14 -4.68 0.99 7.54 12.85 15.32 15.07 11.43 5.98 -0.35 -6.82 3.68 3.95 4.26 4.04 3.37 3.18 2.81 2.65 2.84 2.91 3.56 3.47
PA PAWILLIAMSPRT4EWBAP PA_WILLIAMSPRT_4E_WBAP 789 41.25 -76.92 161.5 10 1.11 2.93 8.19 15.81 21.86 26.39 28.71 27.66 23.46 17.29 9.83 3.36 -7.17 -6.37 -2.11 3.56 8.88 13.71 16.27 15.61 11.62 5.44 0.69 -4.57 5.23 5.35 5.82 6.31 5.24 4.33 3.44 3.29 4.67 4.97 5.26 5.03 5.43 5.76 4.83 4.64 4.49 3.88 3.32 3.58 4.68 4.81 4.78 5.36 67.3 73.7 86.5 87 93.7 95.1 100.8 82.5 82.8 76.7 98.4 81.1 7.4 9.7 9.4 9.1 9.1 10.9 10.7 9.7 11.9 12.4 11.4 9.4 1.58 2.29 1.7 1.64 1.68 1.67 0.76 1.06 2.39 3.28 2.22 2.28 0.33 0.34 0.35 0.33 0.34 0.31 0.34 0.3 0.26 0.25 0.35 0.35 0.48 0.49 0.49 0.55 0.54 0.49 0.41 0.47 0.47 0.48 0.51 0.5 12.04 11.6 12.62 12.69 13.18 11.34 11.33 11.2 9.87 10.06 12.5 12.76 6.6 6.9 9.9 15.7 20.6 26.4 26.7 31 25.1 13.7 7.4 9.4 5.49 8.38 12.36 14.29 19.73 22.08 22 19.44 14.12 11.02 6.29 4.82 -7.36 -7.69 -4.38 1.4 7.64 13 15.42 15.22 11.33 6.13 -0.15 -6.21 3.97 4.16 4.26 4.16 3.55 3.22 2.87 2.73 2.87 2.98 3.79 3.81
RI RIKINGSTON RI_KINGSTON 790 41.48 -71.53 30.5 10 3.26 3.84 7.81 13.62 19.42 24.06 26.93 26.33 22.89 17.63 11.44 5.22 -7.28 -6.82 -2.59 1.68 6.86 11.93 15.31 14.66 10.74 4.82 0.46 -5.2 5.13 4.71 4.73 4.82 4.45 3.98 2.94 3.11 3.8 4.29 4.67 5.21 6.46 6.11 4.59 4.1 4.24 3.99 3.81 4.36 5.39 5.63 5.57 6.13 103.8 92.5 104.8 106.6 94.7 85.7 72.4 103.5 97.8 95.1 120.5 110.2 12.4 11.9 12.2 13.7 11.7 13.7 11.4 17.8 20.1 15.5 16 11.9 1.11 0.77 1.08 1.23 2.11 3.35 1.85 2.86 3.66 1.89 1.41 0.24 0.29 0.28 0.29 0.29 0.29 0.27 0.25 0.26 0.22 0.21 0.28 0.29 0.41 0.41 0.44 0.44 0.47 0.43 0.38 0.39 0.38 0.41 0.43 0.42 10.22 9.33 10.58 10.24 10.96 9.64 8.91 9.26 7.86 8.14 9.88 10.33 10.9 9.1 8.1 8.4 16.3 20.1 37.8 33.8 20.8 25.9 10.7 8.9 6.29 9.47 13.62 16.68 19.61 21.7 21.16 18.65 15.5 11.15 7.16 5.74 -5.45 -6.06 -3.02 1.77 7.62 12.96 16.81 16.34 12.62 7.53 1.85 -3.92 4.86 4.99 5.17 5.16 4.69 4.3 3.93 3.91 4.07 4.29 4.48 4.72
NH NHPLYMOUTH2E NH_PLYMOUTH_2_E 606 43.75 -71.65 213.4 10 -2.59 -0.72 4.45 11.64 19.14 24.18 26.9 25.66 20.92 14.84 7.16 -0.42 -14.84 -13.99 -7.34 -1.33 3.98 9.36 11.82 10.79 6.42 0.62 -3.39 -11.08 5.91 5.77 5.13 6.42 5.97 4.82 3.77 3.89 4.99 5.51 5.24 5.5 7.28 7.13 5.71 4.02 4.37 4.18 3.83 4.09 5.08 4.93 5.03 6.78 81 73.8 83.9 83.5 97.9 84.1 96.6 85.5 83.9 95.2 101.2 97.6 9.7 10.9 10.2 9.4 9.7 8.9 12.2 12.2 11.4 13.5 10.4 11.7 0.21 0.31 0.22 0.23 0.41 0.5 1.64 1.92 1.46 1.56 0.1 1.27 0.26 0.22 0.23 0.26 0.27 0.3 0.28 0.27 0.25 0.23 0.29 0.26 0.35 0.32 0.41 0.43 0.51 0.43 0.39 0.4 0.41 0.45 0.46 0.4 8.86 7.09 8.7 9.4 11.01 10.34 9.75 9.62 8.93 9.14 10.48 9.37 4.6 4.1 7.1 7.1 9.9 19.8 18 22.4 10.4 7.4 6.6 6.1 5.07 9.13 10.27 16.68 18.81 20.61 20.7 18.77 13.37 10.27 6.33 4.65 -12.45 -12.22 -9.13 -2.7 2.96 9.07 11.85 11.52 7.18 1.52 -4.03 -10.35 3.08 3.15 3.46 3.3 3.06 2.81 2.56 2.41 2.66 2.75 2.89 2.92
NJ NJESSEXFELLSSEWPLT NJ_ESSEX_FELLS_SEW_PLT 607 40.83 -74.3 6.1 10 2.53 3.97 8.78 15.89 21.88 26.64 29.47 28.35 24.43 18.58 11.88 4.83 -7.52 -6.43 -2.18 3.19 8.29 13.66 16.47 15.34 11.06 5.09 0.62 -5.08 5.47 5.55 5.49 5.99 5.07 4.29 3.49 3.38 4.5 4.86 5.18 5.44 5.58 5.46 4.33 4.48 4.31 3.84 3.29 3.71 4.88 4.97 4.81 5.26 84.2 80.5 103.2 106.5 97.2 93 110.8 107 111.2 90.5 104.7 107.8 13.2 11.4 14.7 12.4 14 16.3 15.7 19.3 18.8 17.8 15.5 14.5 1.07 -0.57 0.95 -0.34 4.34 3.1 1.06 3.15 1.95 1.6 1.59 0.08 0.2 0.2 0.23 0.23 0.25 0.23 0.23 0.21 0.21 0.16 0.21 0.23 0.34 0.34 0.3 0.44 0.44 0.42 0.38 0.36 0.39 0.38 0.4 0.34 7.21 6.74 7.67 8.73 9.57 8.52 8.39 7.66 7.68 6.36 7.78 8.01 8.1 10.9 8.6 14.2 19.8 22.1 26.4 35.6 21.6 14.7 23.1 9.7 5.57 8.46 12.23 15.5 18.27 19.86 19.4 16.59 13.99 10.22 6.29 4.9 -5.23 -5.15 -2.78 2.86 8.41 13.97 16.96 16.67 13.26 7.62 1.18 -4.12 4.98 5.2 5.45 4.97 4.36 3.92 3.56 3.44 3.71 4.07 4.41 4.68
NJ NJFREEHOLD NJ_FREEHOLD 608 40.25 -74.28 57.9 10 4.09 5.04 9.82 16.39 22.76 27.33 29.64 28.63 25.01 19.09 12.69 6.17 -5.16 -4.87 -0.85 4.05 9.62 14.7 17.42 16.72 12.87 7.11 2.2 -3.19 5.98 5.79 6.01 5.79 5.11 4.31 3.28 3.31 4.31 4.82 5.32 5.67 5.97 5.68 4.74 4.27 4.18 3.74 3.17 3.53 4.66 5.04 5.21 5.38 77.4 79.2 100.1 83 92.4 86.2 105.3 113.8 97.3 83.5 96.9 90.8 9.7 9.9 11.7 10.2 12.2 13.2 16.8 16.5 18.8 14.2 15.2 11.2 0.18 0.22 0.94 0.84 2.05 2.53 2.07 3.03 3.08 1.58 2.35 0.48 0.24 0.26 0.29 0.25 0.26 0.26 0.25 0.25 0.22 0.19 0.24 0.27 0.41 0.39 0.4 0.47 0.44 0.41 0.39 0.42 0.41 0.42 0.41 0.38 8.96 8.67 10.1 9.62 9.83 9.18 9.01 9.34 8.15 7.65 8.67 9.4 14.7 10.7 9.4 12.7 18.8 24.4 28.4 33.8 25.1 13.2 19 11.2 5.7 8.59 12.4 15.75 18.52 20.2 19.65 16.89 14.33 10.43 6.54 5.03 -4.08 -4.69 -1.97 3.34 9.39 14.7 17.58 17.48 13.64 8.59 1.88 -3.58 4.06 4.11 4.33 4 3.43 3.14 2.89 2.82 2.94 3.26 3.59 3.75
NJ NJHIGHPOINTPARK NJ_HIGH_POINT_PARK 609 41.3 -74.67 429.8 10 -0.67 0.67 5.44 13.31 19.78 23.86 26.58 25.62 21.83 15.61 8.91 2.08 -11.24 -10.29 -5.1 1.24 7.26 11.99 14.63 13.83 10.05 3.94 -1.1 -7.48 5.77 5.6 5.92 6.58 5.79 4.48 3.84 3.69 4.76 5.3 5.46 5.67 6.27 6.38 5.18 4.91 4.65 3.72 3.43 3.41 4.53 4.72 5.01 5.88 60.5 49.5 63 77.1 84.8 98.9 74 85.7 89.9 69.9 91.4 70 10.7 9.7 10.9 12.4 11.4 13.2 10.4 13 13.7 12.7 14 11.4 1.23 1.3 1.74 1.05 0.7 1.25 -0.03 1.17 1.56 0.15 3.67 1.32 0.18 0.18 0.2 0.19 0.21 0.25 0.2 0.21 0.2 0.15 0.24 0.2 0.36 0.35 0.35 0.42 0.43 0.46 0.37 0.4 0.42 0.39 0.44 0.39 6.8 6.29 7.29 7.4 8.35 9.49 7.47 8.04 7.69 6.12 9 7.65 7.6 9.9 8.9 14.7 21.1 24.4 24.9 34 22.9 14.7 17.8 10.7 5.57 8.55 12.23 15.46 18.6 20.49 20.15 17.43 14.5 10.35 6.33 4.86 -5.95 -5.95 -3.18 2.57 8.13 13.48 16.79 16.06 12.52 7.17 0.84 -4.63 4.32 4.63 4.89 4.6 4.04 3.62 3.3 3.11 3.28 3.61 3.97 4.14
NJ NJINDIANMILLS2W NJ_INDIAN_MILLS_2_W 610 39.8 -74.78 30.5 10 5.25 6.29 11.06 17.43 23.53 27.89 30.26 29.16 25.77 19.87 13.51 7.01 -5.37 -4.99 -0.96 3.65 9.21 14.15 16.98 16.21 12.29 5.97 1.26 -3.74 5.97 5.83 6.19 5.98 5.16 4.29 3.36 3.54 4.5 4.98 5.6 5.74 6.32 5.94 5.23 4.89 4.91 4.36 3.86 4.24 5.48 5.88 5.88 6.01 91.1 83.9 101.9 93.7 93.4 97 99.6 132.8 91.4 86.6 91.4 91.7 10.2 9.7 10.9 10.7 11.2 14 15.5 20.1 18 14.7 13.7 11.7 0.52 -0.25 0.47 0.75 1.77 3.35 2.09 2.37 2.49 1.53 1.72 0.53 0.27 0.28 0.31 0.28 0.29 0.27 0.25 0.25 0.21 0.2 0.24 0.25 0.43 0.37 0.4 0.46 0.41 0.4 0.38 0.39 0.37 0.4 0.4 0.37 9.96 8.92 10.56 10.24 10.22 9.31 8.91 9.01 7.5 7.75 8.57 8.81 11.7 9.4 11.4 13.2 17.3 29 33 29.5 25.4 12.7 11.9 12.4 6.37 9.3 13.11 16.63 19.82 21.66 20.95 18.56 15.71 11.35 7.71 5.66 -3.81 -4.33 -1.73 3.85 9.78 15.15 18.08 17.71 14.01 8.6 2.27 -3.44 4.21 4.43 4.7 4.42 3.73 3.41 3.01 2.91 3.01 3.23 3.69 3.99
NJ NJNEWARKWSOAP NJ_NEWARK_WSO_AP 611 40.7 -74.17 3 10 3.59 4.89 9.53 16.31 21.96 27.08 29.93 28.84 24.84 18.91 12.41 5.88 -4.28 -3.52 0.65 5.98 11.61 16.89 20.06 19.32 15.1 9.03 3.86 -1.84 5.67 5.5 5.52 5.71 5.19 4.52 3.6 3.44 4.47 4.81 5.18 5.56 5.37 5.06 4.28 3.88 3.72 3.26 2.66 2.97 4.17 4.47 4.59 5.14 80.7 77.7 102.2 93.3 87.5 70.8 94.1 104.4 86.3 75.8 89.9 93.7 9.9 9.9 11.7 11.4 11.4 9.4 13.7 16.8 15.7 13 13.7 10.2 1.93 0.9 1.16 1.38 3.17 1.24 1.61 2.81 2.72 1.38 5.34 0.95 0.27 0.29 0.31 0.28 0.3 0.26 0.26 0.25 0.21 0.2 0.29 0.31 0.48 0.41 0.45 0.48 0.49 0.42 0.39 0.42 0.45 0.39 0.43 0.45 10.59 9.56 11.17 10.5 11.48 9.29 9.26 9.34 8.29 7.65 10.12 11.17 7.9 11.7 7.9 15.2 20.6 20.1 22.9 37.8 21.6 15 25.4 10.2 5.45 8.34 12.15 15.46 18.1 19.69 19.23 16.3 13.87 10.14 6.16 4.82 -5 -5 -2.78 2.78 8.33 13.89 16.67 16.67 13.33 7.78 1.11 -3.89 4.83 4.93 5.27 4.89 4.42 4.13 3.95 3.84 3.97 4.16 4.44 4.68
NJ NJSOMERVILLE NJ_SOMERVILLE 612 40.58 -74.62 18.3 10 3.53 4.76 9.69 16.56 22.76 27.39 30.13 28.98 25.14 19.02 12.07 5.34 -6.34 -5.88 -1.65 3.37 8.94 14.01 16.73 16.07 11.91 5.83 0.93 -4.44 5.49 5.31 5.79 5.91 4.95 4.29 3.31 3.44 4.48 4.93 5.28 5.43 6.03 5.61 4.71 4.54 4.5 3.93 3.41 3.72 5.02 5.33 5.32 5.52 79.1 70.3 98.6 94.8 98 96.7 110.4 116.1 93.8 80.6 89.8 84.7 10.4 8.9 11.2 10.7 10.7 13.5 14.7 19.3 17.5 13.2 13.2 10.9 0.47 -0.17 0.7 0.58 0.94 2.31 1.5 4.03 1.57 1.15 1.74 0.51 0.24 0.25 0.29 0.28 0.28 0.27 0.25 0.24 0.18 0.19 0.26 0.25 0.38 0.36 0.41 0.47 0.47 0.44 0.43 0.41 0.42 0.41 0.4 0.39 8.65 8.15 10.22 10.37 10.72 9.76 9.45 8.96 7.11 7.55 9.07 9.01 8.1 10.7 9.7 14 19.8 23.4 26.9 33.5 23.1 15.2 20.1 11.2 5.7 8.59 12.32 15.63 18.44 20.07 19.61 16.93 14.2 10.35 6.45 4.99 -4.84 -5.13 -2.36 3.11 9.08 14.43 17.08 17.08 13.21 7.94 1.32 -4.14 4.53 4.7 5.02 4.72 4.08 3.7 3.43 3.26 3.47 3.73 4.14 4.34
NJ NJTUCKERTON1S NJ_TUCKERTON_1_S 613 39.6 -74.33 6.1 10 4.88 6.1 10.34 16.31 21.49 26.34 29.31 28.48 25.05 19.21 13.59 7.41 -5.48 -4.59 -0.4 4.31 9.72 14.97 18.27 17.72 13.91 7.38 2.59 -2.84 5.22 5.38 5.28 5.21 4.79 4.03 3.26 3.12 4.07 4.41 4.74 5.31 5.86 5.76 4.71 4.43 4.42 3.98 3.49 3.82 5.11 5.48 5.51 5.84 76.6 72.6 93.9 86.5 75.9 65.2 80 102.3 69.6 66.8 93.2 86.8 11.7 12.2 12.4 12.4 11.9 11.4 16.3 18.5 15.7 13.7 14.7 12.4 0.4 0.43 0.25 0.55 3.05 0.77 1.56 2.38 1.09 0.79 1.19 0.36 0.18 0.19 0.22 0.19 0.19 0.18 0.17 0.19 0.14 0.15 0.21 0.2 0.44 0.4 0.39 0.47 0.5 0.38 0.35 0.4 0.42 0.39 0.42 0.42 7.54 6.97 8.22 7.92 8.54 6.75 6.43 7.46 5.83 6.12 7.97 7.95 8.4 9.1 11.7 14.2 17 29.5 33.5 29 24.1 13 11.4 12.2 6.58 9.51 13.32 16.89 20.2 22.08 21.33 19.06 16.13 11.65 8.04 5.87 -3.39 -3.93 -1.46 4.05 9.78 15.21 18.34 17.99 14.41 9.1 3.09 -2.74 4.54 4.7 4.8 4.54 4.04 3.61 3.32 3.2 3.35 3.74 4.13 4.29
NJ NJWOODSTOWN2NW NJ_WOODSTOWN_2_NW 614 39.67 -75.33 6.1 10 4.93 6.13 11.33 18.14 23.65 28.33 30.81 29.77 26.12 19.86 13.43 6.78 -4.79 -4.41 -0.09 4.82 10.18 15.28 18.29 17.48 13.57 7.44 2.33 -2.76 5.62 5.82 5.83 5.6 4.51 3.83 2.9 3.01 4.31 4.67 5.32 5.63 5.6 5.58 4.57 4.53 4.2 3.68 3.23 3.62 4.62 5.21 5.09 5.32 74.3 64.8 83.4 84 81.4 79.9 90.9 96.8 89.2 78.7 86.5 90.2 9.9 9.4 9.9 10.4 9.9 13.2 15.2 16 17.5 14.2 13 11.4 1.17 0.62 0.55 0.87 0.79 2.41 2.45 2.79 3.62 2.32 1.36 0.59 0.23 0.22 0.26 0.24 0.26 0.23 0.21 0.24 0.19 0.2 0.23 0.26 0.45 0.42 0.45 0.5 0.48 0.44 0.41 0.42 0.46 0.44 0.48 0.42 9.14 7.97 9.95 9.73 10.33 8.73 8.14 9.07 7.81 8.16 9.2 9.6 8.1 9.4 11.4 14.2 17.5 28.7 31.8 29.5 24.6 13.5 11.9 13 6.49 9.43 13.24 16.76 20.03 21.91 21.16 18.86 15.96 11.52 7.88 5.78 -4.24 -4.31 -1.83 4.22 9.77 15.33 17.92 17.62 14.28 8.24 1.94 -3.42 4.41 4.62 5.01 4.69 4.06 3.73 3.4 3.29 3.49 3.68 4.04 4.21
NM NMALAMOGORDO NM_ALAMOGORDO 615 32.9 -105.97 1316.7 10 13.65 16.44 19.92 25.22 30.32 35.42 35.12 33.78 30.79 25.4 18.74 14.34 -2.14 -0.2 2.82 6.9 11.47 16.68 18.6 17.64 14.38 8.07 1.44 -2.01 5.07 4.96 4.83 4.46 3.75 3.12 3.11 2.88 3.92 4.21 4.84 4.57 4.83 4.42 4.41 4.11 3.61 3.24 2.24 2.33 3.17 4.08 4.33 4.32 17.9 12.1 11.3 5.9 10.1 19.7 53.9 51.2 42.2 25 11.9 14 4.6 4.1 5.1 4.6 5.6 6.9 7.6 9.1 8.1 7.6 5.8 4.8 -0.61 -0.63 1.13 0.61 1.35 2.53 1.02 2.02 0.61 -0.24 0.59 1.58 0.1 0.08 0.06 0.04 0.06 0.11 0.23 0.19 0.13 0.08 0.06 0.07 0.31 0.3 0.31 0.27 0.31 0.26 0.39 0.43 0.45 0.35 0.29 0.4 3.92 2.97 2.48 1.56 2.48 3.88 8.49 7.75 5.74 3.4 2.34 3.24 9.1 3.3 11.4 5.8 18.3 21.3 27.9 27.7 19.6 15.7 3.3 2.8 13.37 17.3 22.29 26.77 29.37 30.21 27.78 26.4 23.63 18.77 14.96 12.49 -5.08 -5.02 -4.94 -2.88 0.53 6.43 13.08 13.06 9.14 3.89 -2.54 -4.36 2.89 3.22 3.67 3.94 3.81 3.75 3.37 3.11 3.01 2.72 2.63 2.58
NM NMANIMAS NM_ANIMAS 616 31.95 -108.82 1344.2 10 14.62 17.42 20.8 25.72 30.45 35.39 35.04 33.28 31.02 26.07 19.38 15.02 -3.43 -2.33 0.66 4.31 8.54 13.98 17.32 16.06 12.87 6.57 0.18 -3.39 4.84 4.69 4.61 4.27 3.66 2.97 3.45 2.59 3.79 4.23 4.83 4.83 4.8 4.84 4.4 4.04 3.94 3.47 1.91 2.04 3.04 4.12 4.4 4.57 16.6 13.6 12.8 4.5 3.2 11 56.7 56.8 37.9 22.2 12.1 21.9 4.8 5.6 4.3 3.8 2.5 10.7 7.4 10.7 9.9 7.6 5.3 6.3 1.28 0.42 0.88 0.18 -2.03 4.36 0.77 3.04 1.7 0.74 -0.53 -0.02 0.09 0.07 0.07 0.03 0.03 0.05 0.23 0.2 0.12 0.07 0.06 0.08 0.32 0.35 0.34 0.27 0.23 0.25 0.4 0.34 0.42 0.45 0.23 0.39 3.62 2.82 2.97 1.18 1.16 1.88 8.59 7.21 5.14 3.5 2.17 3.59 10.9 4.8 11.2 3.3 7.1 5.6 12.4 24.1 9.7 8.6 3.6 5.6 13.62 17.3 22.71 27.28 30.34 29.79 27.07 25.52 23.92 18.52 15.21 12.78 -3.25 -4.11 -3.81 -3.33 -1.75 3.46 13.08 13.97 9.14 3.89 -1.62 -2.99 3.36 3.66 4.5 4.49 4.33 4.02 3.64 3.28 3.13 3.2 3.14 3.26
NM NMAUGUSTINE NM_AUGUSTINE 617 34 -107.83 2100.1 10 8.19 10.33 13.66 18.8 23.34 29.02 29.38 27.6 25.3 20.48 14.1 9.34 -10.78 -9.19 -6.89 -3.59 0.81 5.85 10.43 9 4.77 -1.87 -7.94 -11.07 5.27 5.37 5.12 4.55 3.99 3.34 3.06 2.78 3.48 4.27 5.04 5.32 6.43 5.33 4.66 4.66 4.19 4.22 2.58 2.77 4.02 5.23 5.44 5.91 8.2 9.2 9.2 5.6 8.9 11.5 52.8 58.9 35.8 25 7.8 9.3 3 3.6 3.6 3 3.8 5.6 5.8 6.9 6.9 7.9 3.6 4.3 1.02 1.96 1.91 1.83 1.5 2.13 1.57 1.56 1.56 1.5 -0.4 1.27 0.09 0.1 0.09 0.06 0.07 0.07 0.3 0.26 0.15 0.09 0.06 0.07 0.23 0.3 0.32 0.33 0.33 0.33 0.45 0.53 0.48 0.38 0.3 0.24 3.24 3.63 3.62 2.47 2.93 2.84 10.94 11.04 6.72 3.93 2.37 2.61 8.4 4.8 9.1 6.3 10.4 17.8 18.8 15.7 13 13 3.3 3.8 12.95 16.8 21.87 26.4 29.33 30.5 28.07 26.19 23.51 18.6 14.46 11.94 -6.08 -5.92 -6.11 -3.92 -0.83 4.16 11.45 11.65 8.52 2.2 -3.69 -5.53 4.11 4.27 5.05 5.15 4.82 4.63 3.97 3.69 3.93 3.87 4.04 3.95
NM NMBEAVERHEADRS NM_BEAVERHEAD_RS 618 33.45 -108.12 2048.3 10 8.9 10.97 14.21 18.91 23.24 28.63 28.86 27.24 24.96 20.18 14.42 9.86 -11.08 -9.29 -7.04 -4.26 -0.14 4.52 9.92 9.02 4.94 -1.37 -7.55 -10.59 4.94 4.79 4.88 4.25 4.06 3.26 3.03 2.56 3.04 4.05 4.61 4.9 5.73 5.53 4.11 3.66 3.55 3.73 2.56 2.59 3.82 4.25 4.07 5.01 17.1 16.6 18 9.4 11.5 13.7 61.8 68.8 47.1 34.7 13.1 22 5.3 5.6 6.1 4.1 4.8 5.6 5.6 6.6 8.4 8.9 4.6 6.9 0.71 0.35 1.93 1.11 2.54 3.5 0.3 1.74 1.92 1.46 0.66 1.53 0.1 0.09 0.11 0.07 0.07 0.09 0.31 0.31 0.17 0.1 0.07 0.09 0.27 0.33 0.34 0.33 0.4 0.39 0.56 0.6 0.51 0.51 0.38 0.35 3.73 3.43 4.43 2.84 3.24 3.86 12.81 13.54 7.73 5.25 3.04 3.77 10.2 3.8 10.4 4.8 8.9 14.7 13 18.5 11.9 12.7 2.8 4.1 13.45 17.01 22.33 26.86 29.67 30.04 27.74 25.98 23.72 18.56 14.92 12.49 -5.98 -5.87 -6.05 -3.91 -0.85 4.19 11.51 11.71 8.57 2.28 -3.61 -5.44 3.75 4.13 4.9 5.12 4.9 4.61 3.96 3.68 3.71 3.78 3.68 3.55
NM NMBELLRANCH NM_BELL_RANCH 619 35.53 -104.1 1371.6 10 11.84 14.47 18.08 23.16 27.4 32.54 33.59 32.43 29.05 23.99 17.25 12.78 -7.71 -5.33 -2.3 3.32 8.82 14.24 17.62 16.61 12.19 4.86 -2.31 -6.8 6.72 6.22 5.77 5.18 4.52 3.98 3.18 3.08 4.25 4.98 5.61 5.98 5.48 4.92 4.54 4.51 3.84 3.53 2.23 2.23 3.57 4.18 4.28 4.49 7.7 7.6 13.3 17.1 32.1 42.8 74.8 67.6 36.2 24.9 13 10.2 3.3 4.3 5.8 6.6 8.1 9.9 11.7 11.9 10.2 11.2 6.3 5.3 -1.94 -1.95 -0.45 0.58 -0.73 -0.06 0.77 1.45 -0.43 1.22 -1.34 -0.6 0.06 0.05 0.06 0.07 0.1 0.13 0.17 0.16 0.08 0.06 0.05 0.05 0.14 0.08 0.24 0.26 0.29 0.25 0.4 0.34 0.34 0.3 0.2 0.24 2.02 1.49 2.27 2.59 3.83 4.43 6.84 6.05 3.24 2.45 1.76 1.91 3 2 6.1 9.1 24.6 37.8 25.4 27.4 14 11.7 2.5 16.5 11.15 14.5 19.27 23.09 24.89 27.36 26.52 23.04 21.29 15.92 16.09 10.43 -8.06 -7.19 -6.6 -2.98 1.75 5.59 10.66 11.54 6.59 0.71 -4.88 -7.23 5.01 5.23 5.91 5.85 5.55 5.27 4.48 4.2 4.54 4.56 4.66 4.87
